datetime,count
2011-08-28 22:00:00,141.36115392049493
2011-08-28 23:00:00,88.06912619703692
2011-08-29 00:00:00,40.12413403672228
2011-08-29 01:00:00,15.992822659825405
2011-08-29 02:00:00,8.546323210311709
2011-08-29 03:00:00,5.3541660620556275
2011-08-29 04:00:00,5.1714329750538
2011-08-29 05:00:00,20.716533600233074
2011-08-29 06:00:00,94.47296439177552
2011-08-29 07:00:00,296.37374412504664
2011-08-29 08:00:00,471.5365153558564
2011-08-29 09:00:00,238.32835867953804
2011-08-29 10:00:00,148.47813839263014
2011-08-29 11:00:00,176.05291653685202
2011-08-29 12:00:00,212.5528987989478
2011-08-29 13:00:00,199.61956287146154
2011-08-29 14:00:00,196.14659689216114
2011-08-29 15:00:00,201.61035999136658
2011-08-29 16:00:00,303.0965514363272
2011-08-29 17:00:00,521.8052337926704
2011-08-29 18:00:00,525.6772432755209
2011-08-29 19:00:00,375.7023161932996
2011-08-29 20:00:00,251.00949666786062
2011-08-29 21:00:00,198.98198773606939
2011-08-29 22:00:00,163.9701179431942
2011-08-29 23:00:00,99.18413967245519
2011-08-30 00:00:00,37.281729046975705
2011-08-30 01:00:00,15.128146093983574
2011-08-30 02:00:00,7.9654401219294515
2011-08-30 03:00:00,4.909679250591991
2011-08-30 04:00:00,5.753810060204822
2011-08-30 05:00:00,19.917582054612684
2011-08-30 06:00:00,92.53419748409914
2011-08-30 07:00:00,252.57130678878798
2011-08-30 08:00:00,470.41995234775527
2011-08-30 09:00:00,227.32008399059583
2011-08-30 10:00:00,143.57766731680604
2011-08-30 11:00:00,179.30388592337619
2011-08-30 12:00:00,211.2972697260039
2011-08-30 13:00:00,210.20960847834283
2011-08-30 14:00:00,201.13539318153852
2011-08-30 15:00:00,203.2034699564354
2011-08-30 16:00:00,306.278508562976
2011-08-30 17:00:00,538.7505168293791
2011-08-30 18:00:00,519.7815868986695
2011-08-30 19:00:00,371.3849145357586
2011-08-30 20:00:00,256.40162814206576
2011-08-30 21:00:00,187.1553442269684
2011-08-30 22:00:00,153.87503939848048
2011-08-30 23:00:00,100.72525055457122
2011-08-31 00:00:00,38.81080586322438
2011-08-31 01:00:00,15.175610787580158
2011-08-31 02:00:00,7.518756130360211
2011-08-31 03:00:00,4.712936446638155
2011-08-31 04:00:00,5.393472840783347
2011-08-31 05:00:00,19.74482769117556
2011-08-31 06:00:00,89.23724596743732
2011-08-31 07:00:00,242.28815891295332
2011-08-31 08:00:00,391.95155606185085
2011-08-31 09:00:00,210.92999195268473
2011-08-31 10:00:00,142.55440195004394
2011-08-31 11:00:00,176.9253678604856
2011-08-31 12:00:00,202.97946588352113
2011-08-31 13:00:00,210.20960847834283
2011-08-31 14:00:00,198.02535004091786
2011-08-31 15:00:00,200.39989763222076
2011-08-31 16:00:00,297.53605464848914
2011-08-31 17:00:00,535.6689321202523
2011-08-31 18:00:00,526.5291207901472
2011-08-31 19:00:00,338.26274543001085
2011-08-31 20:00:00,258.45642949006594
2011-08-31 21:00:00,201.82490047159308
2011-08-31 22:00:00,140.31781832985519
2011-08-31 23:00:00,85.13356695730772
2011-09-20 00:00:00,36.098236370699055
2011-09-20 01:00:00,12.462103060034547
2011-09-20 02:00:00,7.016924687758822
2011-09-20 03:00:00,4.762313086071562
2011-09-20 04:00:00,4.944153085066866
2011-09-20 05:00:00,16.90429078761003
2011-09-20 06:00:00,84.0726088194826
2011-09-20 07:00:00,238.19141699730324
2011-09-20 08:00:00,158.3297715113774
2011-09-20 09:00:00,74.85031643629141
2011-09-20 10:00:00,58.874559111282046
2011-09-20 11:00:00,69.55799229186982
2011-09-20 12:00:00,100.11056025144869
2011-09-20 13:00:00,84.90011256336768
2011-09-20 14:00:00,107.17525023167985
2011-09-20 15:00:00,152.01752100189697
2011-09-20 16:00:00,240.12496664041964
2011-09-20 17:00:00,361.23570949439494
2011-09-20 18:00:00,352.3147464373206
2011-09-20 19:00:00,259.4729454655216
2011-09-20 20:00:00,155.6653507958066
2011-09-20 21:00:00,109.47096505561619
2011-09-20 22:00:00,83.83803382349844
2011-09-20 23:00:00,57.27118019101885
2011-09-21 00:00:00,22.461237223723124
2011-09-21 01:00:00,10.725099435565276
2011-09-21 02:00:00,5.782690633769882
2011-09-21 03:00:00,3.162617487049796
2011-09-21 04:00:00,3.6114051797263977
2011-09-21 05:00:00,11.302488161143005
2011-09-21 06:00:00,57.213523369117496
2011-09-21 07:00:00,172.76858203967595
2011-09-21 08:00:00,280.3033802448557
2011-09-21 09:00:00,136.0995489264799
2011-09-21 10:00:00,80.31718509708091
2011-09-21 11:00:00,125.42858318626304
2011-09-21 12:00:00,164.72411961043528
2011-09-21 13:00:00,184.85437109422833
2011-09-21 14:00:00,172.28477100777042
2011-09-21 15:00:00,177.39945145986977
2011-09-21 16:00:00,282.8811309329257
2011-09-21 17:00:00,414.89242689502004
2011-09-21 18:00:00,248.6796289234194
2011-09-21 19:00:00,132.00018792859865
2011-09-21 20:00:00,77.502891935603
2011-09-21 21:00:00,109.9968395746854
2011-09-21 22:00:00,72.5307225711015
2011-09-21 23:00:00,57.412397781097
2011-09-22 00:00:00,24.49770383548748
2011-09-22 01:00:00,9.12601718639755
2011-09-22 02:00:00,5.186991989992641
2011-09-22 03:00:00,3.1164913302588526
2011-09-22 04:00:00,3.4227930265934496
2011-09-22 05:00:00,13.20271022164078
2011-09-22 06:00:00,73.63154175590961
2011-09-22 07:00:00,211.6431813808416
2011-09-22 08:00:00,336.10444124256924
2011-09-22 09:00:00,136.4538971367313
2011-09-22 10:00:00,91.51767145923242
2011-09-22 11:00:00,105.54919070512226
2011-09-22 12:00:00,146.3020935973615
2011-09-22 13:00:00,132.6402626491305
2011-09-22 14:00:00,130.8235502767862
2011-09-22 15:00:00,150.42933914994538
2011-09-22 16:00:00,288.61870908118004
2011-09-22 17:00:00,436.40529794326
2011-09-22 18:00:00,376.59294353915374
2011-09-22 19:00:00,253.21795915776693
2011-09-22 20:00:00,144.7762350482812
2011-09-22 21:00:00,132.08702466850718
2011-09-22 22:00:00,68.74144696419326
2011-09-22 23:00:00,51.00423499803766
2011-09-23 00:00:00,25.01005974425825
2011-09-23 01:00:00,8.278644257511711
2011-09-23 02:00:00,4.62370743587762
2011-09-23 03:00:00,3.6266123085157305
2011-09-23 04:00:00,3.609514153916307
2011-09-23 05:00:00,14.093167947980715
2011-09-23 06:00:00,72.01119781494728
2011-09-23 07:00:00,128.7356324355275
2011-09-23 08:00:00,222.34286998436497
2011-09-23 09:00:00,98.8748146618631
2011-09-23 10:00:00,56.61254666663212
2011-09-23 11:00:00,54.419648460536884
2011-09-23 12:00:00,71.47263879576616
2011-09-23 13:00:00,55.583698106722956
2011-09-23 14:00:00,58.573482910347614
2011-09-23 15:00:00,70.53726155607085
2011-09-23 16:00:00,116.76398447267357
2011-09-23 17:00:00,329.5987689455867
2011-09-23 18:00:00,318.5282029746146
2011-09-23 19:00:00,253.19437574624504
2011-09-23 20:00:00,201.92386283876826
2011-09-23 21:00:00,123.26794319508019
2011-09-23 22:00:00,102.00770309554113
2011-09-23 23:00:00,59.823152841687666
2011-09-24 00:00:00,63.009691524533544
2011-09-24 01:00:00,50.91039229581067
2011-09-24 02:00:00,32.31453733280677
2011-09-24 03:00:00,23.626789600450895
2011-09-24 04:00:00,9.689492984583397
2011-09-24 05:00:00,9.291806280037845
2011-09-24 06:00:00,13.032229952526693
2011-09-24 07:00:00,41.13319590551346
2011-09-24 08:00:00,91.15306699626998
2011-09-24 09:00:00,131.66083526436503
2011-09-24 10:00:00,146.37519328030476
2011-09-24 11:00:00,270.722222782346
2011-09-24 12:00:00,305.6597426343938
2011-09-24 13:00:00,313.6984824698066
2011-09-24 14:00:00,361.9850965090531
2011-09-24 15:00:00,364.48036279640394
2011-09-24 16:00:00,312.20861958932386
2011-09-24 17:00:00,371.9181583761158
2011-09-24 18:00:00,303.8156403435172
2011-09-24 19:00:00,165.31894440024627
2011-09-24 20:00:00,182.51711881837542
2011-09-24 21:00:00,165.3281814798687
2011-09-24 22:00:00,92.84493719793801
2011-09-24 23:00:00,75.7568980478493
2011-09-25 00:00:00,69.01147482400059
2011-09-25 01:00:00,61.60516611898513
2011-09-25 02:00:00,31.338451849013488
2011-09-25 03:00:00,17.844288061781477
2011-09-25 04:00:00,7.299631217692575
2011-09-25 05:00:00,11.851160477640326
2011-09-25 06:00:00,16.3157818346806
2011-09-25 07:00:00,36.74281504962428
2011-09-25 08:00:00,90.15684379849758
2011-09-25 09:00:00,172.13294580852732
2011-09-25 10:00:00,213.24037127069928
2011-09-25 11:00:00,318.5536524019208
2011-09-25 12:00:00,339.8745817857567
2011-09-25 13:00:00,361.87519551111075
2011-09-25 14:00:00,350.1877007927708
2011-09-25 15:00:00,353.09911259708406
2011-09-25 16:00:00,354.1809330976349
2011-09-25 17:00:00,366.0107107836974
2011-09-25 18:00:00,326.39270785957683
2011-09-25 19:00:00,217.14881216332594
2011-09-25 20:00:00,184.39446675172047
2011-09-25 21:00:00,111.40756841791912
2011-09-25 22:00:00,108.04261635738929
2011-09-25 23:00:00,71.01750214799016
2011-09-26 00:00:00,24.996796321926425
2011-09-26 01:00:00,12.461913867496465
2011-09-26 02:00:00,6.054276250563023
2011-09-26 03:00:00,3.6876404842318475
2011-09-26 04:00:00,4.053360845533363
2011-09-26 05:00:00,17.55351725882203
2011-09-26 06:00:00,72.01119781494728
2011-09-26 07:00:00,232.884645760605
2011-09-26 08:00:00,377.41113990906524
2011-09-26 09:00:00,218.4969753205026
2011-09-26 10:00:00,117.04911526634558
2011-09-26 11:00:00,156.79437942062816
2011-09-26 12:00:00,170.11412767615244
2011-09-26 13:00:00,189.22305835250722
2011-09-26 14:00:00,191.10749554566456
2011-09-26 15:00:00,204.26920930329166
2011-09-26 16:00:00,314.4044556738212
2011-09-26 17:00:00,561.6321071323365
2011-09-26 18:00:00,397.77097066491854
2011-09-26 19:00:00,305.79455594429123
2011-09-26 20:00:00,227.83576909051607
2011-09-26 21:00:00,160.34732797004926
2011-09-26 22:00:00,108.9645167016361
2011-09-26 23:00:00,79.76755232649091
2011-09-27 00:00:00,31.936682792616843
2011-09-27 01:00:00,13.085969084546148
2011-09-27 02:00:00,6.105385314092164
2011-09-27 03:00:00,3.6876404842318475
2011-09-27 04:00:00,3.5602102625786887
2011-09-27 05:00:00,13.239936377535281
2011-09-27 06:00:00,73.79632448256095
2011-09-27 07:00:00,238.78462266584052
2011-09-27 08:00:00,409.5856937102006
2011-09-27 09:00:00,124.1026896986265
2011-09-27 10:00:00,64.97542652091654
2011-09-27 11:00:00,136.57361097722412
2011-09-27 12:00:00,151.57003972389793
2011-09-27 13:00:00,186.3468319079238
2011-09-27 14:00:00,153.67652346712399
2011-09-27 15:00:00,150.82254588092454
2011-09-27 16:00:00,261.88249238176195
2011-09-27 17:00:00,407.4798602274092
2011-09-27 18:00:00,359.2862938194388
2011-09-27 19:00:00,272.5187969565661
2011-09-27 20:00:00,233.88361635174405
2011-09-27 21:00:00,172.61292237731016
2011-09-27 22:00:00,117.36581856417256
2011-09-27 23:00:00,83.00339421066391
2011-09-28 00:00:00,36.6920534569197
2011-09-28 01:00:00,14.802995705431181
2011-09-28 02:00:00,6.397627864478853
2011-09-28 03:00:00,3.6045860369033047
2011-09-28 04:00:00,5.884345591226344
2011-09-28 05:00:00,14.035724673876414
2011-09-28 06:00:00,57.00717164207023
2011-09-28 07:00:00,123.48038961524425
2011-09-28 08:00:00,213.67770457065214
2011-09-28 09:00:00,103.33501846827423
2011-09-28 10:00:00,89.03351721980803
2011-09-28 11:00:00,137.0959816763028
2011-09-28 12:00:00,168.9332257004888
2011-09-28 13:00:00,191.10390599554327
2011-09-28 14:00:00,192.0575432078283
2011-09-28 15:00:00,198.51805692004547
2011-09-28 16:00:00,299.094869093386
2011-09-28 17:00:00,554.9811472006019
2011-09-28 18:00:00,282.29688079778253
2011-09-28 19:00:00,204.57548789661328
2011-09-28 20:00:00,108.56673359334769
2011-09-28 21:00:00,74.25005775656187
2011-09-28 22:00:00,117.36581856417256
2011-09-28 23:00:00,72.56855846951352
2011-09-29 00:00:00,27.978472723935774
2011-09-29 01:00:00,7.823564481051356
2011-09-29 02:00:00,4.39036545617636
2011-09-29 03:00:00,3.046040340380008
2011-09-29 04:00:00,4.714233128890751
2011-09-29 05:00:00,17.476847800489296
2011-09-29 06:00:00,91.31737021976932
2011-09-29 07:00:00,284.913845962304
2011-09-29 08:00:00,470.0757303466962
2011-09-29 09:00:00,241.27580191393525
2011-09-29 10:00:00,166.2566382311404
2011-09-29 11:00:00,181.4625018666565
2011-09-29 12:00:00,216.76685854475795
2011-09-29 13:00:00,212.18525399293992
2011-09-29 14:00:00,191.9286328446664
2011-09-29 15:00:00,203.32228179997654
2011-09-29 16:00:00,310.48267428448435
2011-09-29 17:00:00,589.916083634089
2011-09-29 18:00:00,541.1800107375489
2011-09-29 19:00:00,369.4890586641369
2011-09-29 20:00:00,246.8482383281338
2011-09-29 21:00:00,182.71284339378576
2011-09-29 22:00:00,136.07030614533508
2011-09-29 23:00:00,90.82720943921211
2011-09-30 00:00:00,37.67383370765319
2011-09-30 01:00:00,15.965621378137477
2011-09-30 02:00:00,7.537362392671421
2011-09-30 03:00:00,5.135217695602137
2011-09-30 04:00:00,5.461211007281369
2011-09-30 05:00:00,19.876421009616422
2011-09-30 06:00:00,93.47069769399273
2011-09-30 07:00:00,279.55565271034914
2011-09-30 08:00:00,467.43425474377915
2011-09-30 09:00:00,243.36602013084888
2011-09-30 10:00:00,169.09820912682966
2011-09-30 11:00:00,180.66459150969118
2011-09-30 12:00:00,208.96078094258243
2011-09-30 13:00:00,203.76525393930396
2011-09-30 14:00:00,184.46900933745903
2011-09-30 15:00:00,195.550215459757
2011-09-30 16:00:00,306.616553594851
2011-09-30 17:00:00,589.2357176339199
2011-09-30 18:00:00,486.1094465974634
2011-09-30 19:00:00,362.38431458742946
2011-09-30 20:00:00,237.8012363191832
2011-09-30 21:00:00,178.54535612595018
2011-09-30 22:00:00,129.60500315637339
2011-09-30 23:00:00,82.64293918719444
2011-10-20 00:00:00,27.570836005676195
2011-10-20 01:00:00,12.266123021744296
2011-10-20 02:00:00,6.413593360200961
2011-10-20 03:00:00,4.368938306173709
2011-10-20 04:00:00,5.016702277016144
2011-10-20 05:00:00,18.715464084953343
2011-10-20 06:00:00,86.54769534222032
2011-10-20 07:00:00,253.31869728355414
2011-10-20 08:00:00,372.56349004004426
2011-10-20 09:00:00,191.16268453395574
2011-10-20 10:00:00,140.48950814581414
2011-10-20 11:00:00,148.51006251687483
2011-10-20 12:00:00,183.88622531200065
2011-10-20 13:00:00,197.81496314087548
2011-10-20 14:00:00,152.4606426789269
2011-10-20 15:00:00,172.39374651081258
2011-10-20 16:00:00,280.6169141681624
2011-10-20 17:00:00,483.7905986350548
2011-10-20 18:00:00,382.4516404309204
2011-10-20 19:00:00,287.1867865738209
2011-10-20 20:00:00,206.85732301917912
2011-10-20 21:00:00,133.7784758309335
2011-10-20 22:00:00,98.96633933783035
2011-10-20 23:00:00,64.80331556757798
2011-10-21 00:00:00,30.6459927025942
2011-10-21 01:00:00,14.608152234998531
2011-10-21 02:00:00,6.470445848281331
2011-10-21 03:00:00,4.802125742372734
2011-10-21 04:00:00,5.0868453563046145
2011-10-21 05:00:00,19.75532024739186
2011-10-21 06:00:00,82.28301675140575
2011-10-21 07:00:00,260.9515593497673
2011-10-21 08:00:00,419.25874131186333
2011-10-21 09:00:00,209.77849026622874
2011-10-21 10:00:00,146.4580429455042
2011-10-21 11:00:00,172.3134006962269
2011-10-21 12:00:00,206.58359887373487
2011-10-21 13:00:00,197.7126958018175
2011-10-21 14:00:00,197.31154345309326
2011-10-21 15:00:00,197.92039501300692
2011-10-21 16:00:00,305.37799012010527
2011-10-21 17:00:00,430.8504759021742
2011-10-21 18:00:00,325.4693462388867
2011-10-21 19:00:00,234.72520836665305
2011-10-21 20:00:00,170.48278751135823
2011-10-21 21:00:00,140.17243439379618
2011-10-21 22:00:00,110.78237734728154
2011-10-21 23:00:00,66.31085132838997
2011-10-22 00:00:00,64.01853963730368
2011-10-22 01:00:00,60.45914989205492
2011-10-22 02:00:00,41.058085669276004
2011-10-22 03:00:00,22.62856787338755
2011-10-22 04:00:00,9.61346457757295
2011-10-22 05:00:00,9.641557925604522
2011-10-22 06:00:00,18.78544795804016
2011-10-22 07:00:00,43.425125670650814
2011-10-22 08:00:00,106.44636695276323
2011-10-22 09:00:00,162.6019925380917
2011-10-22 10:00:00,176.11170292493762
2011-10-22 11:00:00,237.32883885464832
2011-10-22 12:00:00,337.18870158457383
2011-10-22 13:00:00,379.6539248307181
2011-10-22 14:00:00,293.1696069484649
2011-10-22 15:00:00,335.16268584872114
2011-10-22 16:00:00,359.58222483849465
2011-10-22 17:00:00,316.04810135857673
2011-10-22 18:00:00,254.58565401915695
2011-10-22 19:00:00,196.9578645282729
2011-10-22 20:00:00,154.6623666057087
2011-10-22 21:00:00,128.80363523852247
2011-10-22 22:00:00,111.78711033956287
2011-10-22 23:00:00,67.69983637374722
2011-10-23 00:00:00,56.834571077124124
2011-10-23 01:00:00,58.364402749860844
2011-10-23 02:00:00,34.730516306211804
2011-10-23 03:00:00,20.499690205692453
2011-10-23 04:00:00,8.517835429786082
2011-10-23 05:00:00,7.880645355820725
2011-10-23 06:00:00,11.572063714818768
2011-10-23 07:00:00,32.25202976986941
2011-10-23 08:00:00,82.93575416638002
2011-10-23 09:00:00,154.74049805685075
2011-10-23 10:00:00,192.32206677436142
2011-10-23 11:00:00,272.29490891280693
2011-10-23 12:00:00,346.8090931729582
2011-10-23 13:00:00,346.8005318500828
2011-10-23 14:00:00,342.38948135091744
2011-10-23 15:00:00,359.8553113215244
2011-10-23 16:00:00,334.09833325996726
2011-10-23 17:00:00,346.19874605443107
2011-10-23 18:00:00,300.03237087022745
2011-10-23 19:00:00,218.87509888174637
2011-10-23 20:00:00,159.2100551432571
2011-10-23 21:00:00,135.48265196833253
2011-10-23 22:00:00,111.15458521478183
2011-10-23 23:00:00,69.43902652447223
2011-10-24 00:00:00,31.02979511667684
2011-10-24 01:00:00,14.34875349891945
2011-10-24 02:00:00,5.610851476265357
2011-10-24 03:00:00,5.080527142263993
2011-10-24 04:00:00,5.197592935966425
2011-10-24 05:00:00,21.592288939182037
2011-10-24 06:00:00,84.37535432974941
2011-10-24 07:00:00,213.6271373013077
2011-10-24 08:00:00,332.964442942953
2011-10-24 09:00:00,203.13212981694528
2011-10-24 10:00:00,120.01732279320761
2011-10-24 11:00:00,149.10472455477006
2011-10-24 12:00:00,196.09661419798346
2011-10-24 13:00:00,179.05750374742706
2011-10-24 14:00:00,167.52211183279087
2011-10-24 15:00:00,201.9302579404436
2011-10-24 16:00:00,304.90815906211566
2011-10-24 17:00:00,538.8325524755529
2011-10-24 18:00:00,496.4507432702974
2011-10-24 19:00:00,215.3160720444626
2011-10-24 20:00:00,209.5685471133618
2011-10-24 21:00:00,147.7925331063337
2011-10-24 22:00:00,126.74032429154236
2011-10-24 23:00:00,86.5499767050191
2011-10-25 00:00:00,34.64164341451264
2011-10-25 01:00:00,15.48518331932798
2011-10-25 02:00:00,6.697472972804054
2011-10-25 03:00:00,4.7103099645403415
2011-10-25 04:00:00,4.7418564971306
2011-10-25 05:00:00,20.99068046600858
2011-10-25 06:00:00,79.05608798607919
2011-10-25 07:00:00,251.3311483417147
2011-10-25 08:00:00,414.44802877776976
2011-10-25 09:00:00,240.55033047157286
2011-10-25 10:00:00,148.50963629914634
2011-10-25 11:00:00,165.24276389033403
2011-10-25 12:00:00,212.3175737400892
2011-10-25 13:00:00,216.0688401200184
2011-10-25 14:00:00,200.871959397102
2011-10-25 15:00:00,211.08630640738534
2011-10-25 16:00:00,316.6989304244379
2011-10-25 17:00:00,557.7774517063106
2011-10-25 18:00:00,492.7127925216596
2011-10-25 19:00:00,343.7051251528753
2011-10-25 20:00:00,222.478734247178
2011-10-25 21:00:00,140.7141155513928
2011-10-25 22:00:00,130.40556826258774
2011-10-25 23:00:00,78.3254854039374
2011-10-26 00:00:00,34.696538533952435
2011-10-26 01:00:00,15.284597652984358
2011-10-26 02:00:00,7.356907463402105
2011-10-26 03:00:00,4.768950652263184
2011-10-26 04:00:00,5.007479315968226
2011-10-26 05:00:00,21.369195528267277
2011-10-26 06:00:00,79.81308363078219
2011-10-26 07:00:00,252.65293766770804
2011-10-26 08:00:00,401.587286166201
2011-10-26 09:00:00,227.27706485531328
2011-10-26 10:00:00,135.3337601850104
2011-10-26 11:00:00,161.92039650849043
2011-10-26 12:00:00,138.99030377753746
2011-10-26 13:00:00,132.61145298147608
2011-10-26 14:00:00,153.44055988311663
2011-10-26 15:00:00,159.35053170131874
2011-10-26 16:00:00,295.1627526801981
2011-10-26 17:00:00,495.22544734957455
2011-10-26 18:00:00,471.69867768645923
2011-10-26 19:00:00,303.7303469157242
2011-10-26 20:00:00,212.66379640174588
2011-10-26 21:00:00,149.73431319572498
2011-10-26 22:00:00,101.05811601781753
